Postcode,gender,some_attribute
3482,M,TRUE
3522,M,FALSE
3461,F,FALSE
3075,M,FALSE
3401,M,FALSE
3375,F,TRUE
3047,M,FALSE
3759,F,FALSE
3777,F,TRUE
3995,F,FALSE
3759,F,FALSE
3211,M,FALSE
3670,M,FALSE
3954,M,FALSE
3783,M,TRUE
3288,F,FALSE
3648,F,FALSE
3479,M,FALSE
3382,F,FALSE
3101,F,TRUE
3796,F,TRUE
3104,M,TRUE
3595,M,FALSE
3176,F,FALSE
3126,M,FALSE
3810,F,TRUE
3131,F,TRUE
3950,M,FALSE
3253,M,TRUE
3644,M,FALSE
3750,M,TRUE
3798,F,TRUE
3487,M,TRUE
3128,M,TRUE
3279,F,TRUE
3417,F,FALSE
3757,M,TRUE
3133,M,FALSE
3894,F,FALSE
3454,M,TRUE
3388,M,FALSE
3076,M,FALSE
3635,M,FALSE
3037,M,FALSE
3716,M,TRUE
3828,F,TRUE
3884,F,FALSE
3622,M,FALSE
3913,F,FALSE
3157,M,TRUE
3338,F,FALSE
3491,M,TRUE
3084,F,FALSE
3341,M,TRUE
3527,F,TRUE
3246,F,TRUE
3195,F,FALSE
3909,F,FALSE
3107,F,FALSE
3818,M,TRUE
3551,M,FALSE
3063,M,FALSE
3645,F,FALSE
3014,F,FALSE
3548,M,FALSE
3350,M,FALSE
3763,M,FALSE
3591,M,FALSE
3617,M,FALSE
3241,F,TRUE
3310,F,FALSE
3710,M,FALSE
3283,M,TRUE
3096,F,FALSE
3917,M,TRUE
3382,F,FALSE
3882,M,FALSE
3305,F,TRUE
3260,F,FALSE
3350,F,FALSE
3816,F,TRUE
3164,M,TRUE
3437,M,FALSE
3060,M,FALSE
3607,M,FALSE
3880,F,FALSE
3022,M,FALSE
3679,F,TRUE
3039,M,TRUE
3980,F,FALSE
3062,F,TRUE
3389,F,FALSE
3878,F,TRUE
3622,F,TRUE
3779,F,FALSE
3043,F,FALSE
3975,M,TRUE
3555,M,TRUE
3355,M,TRUE
3590,F,TRUE
3623,M,TRUE
3518,F,FALSE
3599,F,FALSE
3258,M,FALSE
3762,F,FALSE
3145,M,TRUE
3871,F,FALSE
3883,M,FALSE
3636,M,FALSE
3554,M,FALSE
3389,F,TRUE
3910,F,FALSE
3286,M,FALSE
3510,F,FALSE
3058,F,TRUE
3188,M,TRUE
3524,F,TRUE
3828,M,FALSE
3354,F,TRUE
3959,F,TRUE
3940,M,TRUE
3429,M,TRUE
3722,F,TRUE
3483,F,TRUE
3555,M,TRUE
3959,M,TRUE
3852,M,FALSE
3240,M,FALSE
3767,M,TRUE
3361,F,FALSE
3878,F,TRUE
3527,M,FALSE
3879,M,FALSE
3095,F,FALSE
3882,M,FALSE
3929,M,FALSE
3681,F,TRUE
3762,M,FALSE
3474,F,TRUE
3725,M,FALSE
3095,M,TRUE
3947,F,FALSE
3315,M,TRUE
3338,F,TRUE
3843,M,TRUE
3347,M,FALSE
3822,M,FALSE
3414,F,FALSE
3963,F,TRUE
3720,M,TRUE
3087,F,FALSE
3133,M,TRUE
3389,M,TRUE
3241,F,FALSE
3310,F,FALSE
3103,F,TRUE
3300,F,FALSE
3935,M,TRUE
3089,F,TRUE
3831,F,TRUE
3962,M,FALSE
3574,F,TRUE
3335,F,FALSE
3561,F,FALSE
3923,F,FALSE
3188,F,FALSE
3143,F,FALSE
3046,F,TRUE
3280,F,FALSE
3102,F,FALSE
3767,M,TRUE
3442,F,TRUE
3529,F,TRUE
3726,M,TRUE
3246,M,FALSE
3247,F,FALSE
3240,M,TRUE
3512,M,TRUE
3774,M,TRUE
3451,F,FALSE
3463,F,FALSE
3047,F,FALSE
3914,F,TRUE
3060,F,FALSE
3369,F,TRUE
3921,F,TRUE
3844,F,TRUE
3252,F,TRUE
3094,F,FALSE
3206,M,TRUE
3292,F,FALSE
3827,F,TRUE
3357,F,FALSE
3796,F,TRUE
3233,F,TRUE
3237,F,FALSE
3176,M,TRUE
3875,F,FALSE
3847,M,TRUE
3338,M,FALSE
3407,M,TRUE
3274,F,FALSE
3153,F,TRUE
3092,M,TRUE
3030,M,TRUE
3085,M,TRUE
3089,M,FALSE
3017,F,TRUE
3138,F,FALSE
3104,F,FALSE
3617,M,FALSE
3284,M,FALSE
3829,M,TRUE
3419,M,FALSE
3507,F,TRUE
3996,M,FALSE
3403,M,FALSE
3047,F,FALSE
3880,F,FALSE
3345,M,FALSE
3174,F,TRUE
3199,F,TRUE
3055,M,TRUE
3101,F,TRUE
3128,F,TRUE
3361,M,FALSE
3783,M,FALSE
3391,M,FALSE
3877,F,TRUE
3980,M,TRUE
3989,M,FALSE
3301,M,TRUE
3293,M,TRUE
3840,F,TRUE
3388,F,TRUE
3098,M,TRUE
3886,M,TRUE
3122,M,TRUE
3379,M,TRUE
3229,F,TRUE
3671,M,FALSE
3448,M,TRUE
3028,M,TRUE
3849,M,TRUE
3798,F,FALSE
3139,F,FALSE
3099,M,TRUE
3153,F,FALSE
3091,F,TRUE
3573,M,FALSE
3567,M,FALSE
3652,F,TRUE
3963,F,FALSE
3745,M,FALSE
3974,M,TRUE
3291,M,TRUE
3400,M,FALSE
3349,F,FALSE
3278,F,FALSE
3705,M,TRUE
3009,F,TRUE
3488,M,TRUE
3202,M,TRUE
3729,F,FALSE
3647,M,TRUE
3292,F,FALSE
3489,M,FALSE
3902,F,FALSE
3080,M,FALSE
3071,M,FALSE
3938,F,TRUE
3964,F,TRUE
3517,M,TRUE
3216,F,FALSE
3363,F,FALSE
3389,F,TRUE
3837,M,FALSE
3535,F,TRUE
3648,M,TRUE
3001,M,TRUE
3991,F,FALSE
3978,F,TRUE
3054,M,TRUE
3047,M,TRUE
3074,F,TRUE
3162,F,FALSE
3022,F,TRUE
3855,F,FALSE
3488,M,FALSE
3763,F,TRUE
3082,M,TRUE
3061,M,FALSE
3788,M,TRUE
3893,M,TRUE
3584,M,TRUE
3932,F,TRUE
3167,M,TRUE
3146,F,TRUE
3746,F,TRUE
3137,M,FALSE
3604,F,FALSE
3238,F,TRUE
3486,F,FALSE
3280,M,TRUE
3719,M,TRUE
3196,F,FALSE
3438,F,FALSE
3414,M,FALSE
3693,F,TRUE
3315,M,FALSE
3745,M,FALSE
3983,M,TRUE
3745,F,FALSE
3566,F,TRUE
3978,F,FALSE
3874,F,FALSE
3571,F,TRUE
3810,F,FALSE
3905,M,FALSE
3654,F,TRUE
3062,M,TRUE
3036,F,TRUE
3464,M,TRUE
3612,M,FALSE
3249,F,FALSE
3476,F,TRUE
3048,F,TRUE
3696,F,FALSE
3246,M,TRUE
3512,F,TRUE
3793,M,FALSE
3050,M,FALSE
3734,F,FALSE
3284,M,TRUE
3838,M,FALSE
3891,M,FALSE
3696,M,TRUE
3846,F,TRUE
3873,M,TRUE
3952,F,TRUE
3893,M,FALSE
3523,F,TRUE
3762,M,FALSE
3557,M,FALSE
3478,M,FALSE
3209,M,FALSE
3186,M,TRUE
3206,M,TRUE
3195,F,TRUE
3829,M,TRUE
3865,F,FALSE
3471,F,TRUE
3021,M,FALSE
3632,M,FALSE
3208,F,FALSE
3548,F,FALSE
3900,M,FALSE
3351,F,TRUE
3653,M,TRUE
3726,M,FALSE
3492,F,TRUE
3367,F,TRUE
3191,M,TRUE
3188,F,TRUE
3728,F,TRUE
3469,F,FALSE
3960,F,FALSE
3920,F,FALSE
3519,F,TRUE
3569,M,FALSE
3730,F,FALSE
3823,F,TRUE
3160,F,FALSE
3318,M,FALSE
3326,M,TRUE
3861,M,TRUE
3995,F,TRUE
3868,F,FALSE
3368,M,TRUE
3965,F,TRUE
3536,M,TRUE
3425,M,TRUE
3323,M,TRUE
3820,F,TRUE
3879,F,TRUE
3824,M,FALSE
3463,M,FALSE
3509,M,TRUE
3514,M,FALSE
3193,F,FALSE
3211,M,FALSE
3688,F,FALSE
3656,F,TRUE
3124,M,TRUE
3886,M,TRUE
3933,M,FALSE
3354,F,FALSE
3507,M,TRUE
3821,M,TRUE
3921,F,TRUE
3168,F,TRUE
3079,M,TRUE
3950,F,FALSE
3806,F,TRUE
3640,M,TRUE
3668,F,TRUE
3039,F,FALSE
3686,M,TRUE
3380,F,TRUE
3707,M,FALSE
3077,M,TRUE
3503,F,TRUE
3803,F,TRUE
3425,M,TRUE
3388,F,FALSE
3694,M,FALSE
3601,F,TRUE
3238,M,TRUE
3873,F,FALSE
3349,F,FALSE
3386,M,TRUE
3959,F,TRUE
3525,F,FALSE
3283,F,FALSE
3834,F,TRUE
3694,F,TRUE
3477,F,TRUE
3337,F,TRUE
3962,F,TRUE
3934,F,FALSE
3441,M,TRUE
3061,M,TRUE
3804,F,TRUE
3752,M,FALSE
3416,F,TRUE
3329,F,TRUE
3334,F,FALSE
3148,F,FALSE
3450,M,FALSE
3846,F,TRUE
3111,M,TRUE
3091,F,FALSE
3052,M,TRUE
3922,F,TRUE
3603,F,TRUE
3373,M,FALSE
3605,M,FALSE
3619,F,FALSE
3277,M,TRUE
3800,F,TRUE
3674,F,FALSE
3381,F,FALSE
3102,M,TRUE
3691,M,FALSE
3005,M,FALSE
3513,M,TRUE
3184,F,TRUE
3810,M,FALSE
3154,M,FALSE
3411,F,TRUE
3804,F,TRUE
3381,M,TRUE
3527,F,FALSE
3777,F,TRUE
3514,F,TRUE
3147,M,FALSE
3548,F,TRUE
3597,F,TRUE
3740,M,TRUE
3498,M,FALSE
3823,M,TRUE
3378,F,FALSE
3965,M,FALSE
3572,M,TRUE
3637,M,TRUE
3890,M,FALSE
3005,F,FALSE
3527,M,FALSE
3989,M,TRUE
3645,F,FALSE
3030,F,TRUE
3877,F,FALSE
3544,F,TRUE
3060,F,TRUE
3270,M,FALSE
3781,M,TRUE
3820,M,FALSE
3080,F,TRUE
3962,M,FALSE
3279,M,FALSE
3192,F,TRUE
3148,M,TRUE
3461,F,FALSE
3356,M,TRUE
3096,M,TRUE
3138,M,TRUE
3803,M,FALSE
3986,M,TRUE
3546,M,TRUE
3698,F,FALSE
3354,M,FALSE
3980,F,TRUE
3795,F,FALSE
3123,M,FALSE
3661,F,FALSE
3697,M,FALSE
3730,F,FALSE
3008,F,FALSE
3636,F,FALSE
3216,M,FALSE
3028,F,TRUE
3804,M,TRUE
3096,M,FALSE
3305,M,FALSE
3180,M,TRUE
3914,M,TRUE
3750,F,FALSE
3730,F,FALSE
3094,F,TRUE
3113,M,TRUE
3043,M,FALSE
3081,F,FALSE
3048,M,TRUE
3576,M,FALSE
3632,F,TRUE
3731,F,FALSE
3480,M,FALSE
3722,M,FALSE
3592,F,TRUE
3620,F,TRUE
3306,M,FALSE
3955,F,FALSE
3214,M,TRUE
3887,M,TRUE
3220,M,TRUE
3593,F,TRUE
3897,M,FALSE
3557,M,TRUE
3966,F,FALSE
3879,M,TRUE
3018,F,TRUE
3045,F,FALSE
3745,M,FALSE
3042,M,TRUE
3114,F,TRUE
3372,M,TRUE
3945,F,FALSE
3583,F,FALSE
3686,M,TRUE
3777,F,TRUE
3443,F,TRUE
3239,F,FALSE
3364,F,TRUE
3407,F,FALSE
3030,F,TRUE
3814,M,FALSE
3561,M,TRUE
3332,F,FALSE
3014,M,FALSE
3806,F,FALSE
3743,F,FALSE
3173,M,FALSE
3479,F,TRUE
3619,M,FALSE
3323,M,FALSE
3833,M,FALSE
3584,M,FALSE
3665,M,FALSE
3034,F,TRUE
3218,F,FALSE
3877,M,TRUE
3349,M,TRUE
3091,M,TRUE
3186,F,FALSE
3526,M,FALSE
3807,M,FALSE
3908,M,FALSE
3213,M,TRUE
3530,M,TRUE
3020,M,FALSE
3848,M,FALSE
3594,F,TRUE
3728,M,TRUE
3239,F,FALSE
3667,M,FALSE
3412,M,FALSE
3679,F,TRUE
3961,M,TRUE
3845,F,TRUE
3874,M,FALSE
3016,F,TRUE
3831,M,FALSE
3091,M,FALSE
3591,F,TRUE
3381,M,FALSE
3740,F,TRUE
3088,M,FALSE
