Postcode,Count
3000,10
3001,7
3002,6
3003,11
3004,6
3005,8
3006,15
3007,10
3008,8
3009,9
3010,10
3011,9
3012,14
3013,5
3014,9
3015,13
3016,11
3017,9
3018,13
3019,8
3020,10
3021,10
3022,11
3023,15
3024,14
3025,14
3026,11
3027,10
3028,12
3029,8
3030,12
3031,10
3032,6
3033,11
3034,8
3035,17
3036,12
3037,11
3038,8
3039,12
3040,9
3041,13
3042,12
3043,15
3044,7
3045,9
3046,6
3047,17
3048,11
3049,9
3050,16
3051,7
3052,13
3053,16
3054,10
3055,12
3056,14
3057,8
3058,8
3059,9
3060,15
3061,13
3062,21
3063,13
3064,8
3065,8
3066,14
3067,10
3068,8
3069,12
3070,12
3071,7
3072,12
3073,9
3074,6
3075,9
3076,15
3077,7
3078,12
3079,12
3080,13
3081,9
3082,18
3083,9
3084,9
3085,10
3086,8
3087,8
3088,7
3089,15
3090,8
3091,17
3092,7
3093,8
3094,8
3095,11
3096,15
3097,14
3098,12
3099,11
3100,6
3101,16
3102,9
3103,12
3104,16
3105,8
3106,7
3107,11
3108,4
3109,10
3110,15
3111,12
3112,9
3113,9
3114,19
3115,11
3116,9
3117,17
3118,8
3119,11
3120,8
3121,16
3122,11
3123,19
3124,11
3125,9
3126,8
3127,13
3128,8
3129,9
3130,15
3131,18
3132,11
3133,15
3134,8
3135,15
3136,13
3137,11
3138,10
3139,12
3140,15
3141,9
3142,7
3143,11
3144,6
3145,10
3146,17
3147,7
3148,11
3149,6
3150,15
3151,6
3152,6
3153,20
3154,14
3155,6
3156,8
3157,12
3158,11
3159,7
3160,9
3161,11
3162,10
3163,12
3164,11
3165,13
3166,11
3167,13
3168,14
3169,12
3170,14
3171,7
3172,10
3173,13
3174,14
3175,13
3176,13
3177,15
3178,15
3179,7
3180,8
3181,17
3182,6
3183,13
3184,18
3185,14
3186,17
3187,12
3188,11
3189,10
3190,8
3191,9
3192,15
3193,9
3194,14
3195,8
3196,13
3197,10
3198,15
3199,12
3200,15
3201,6
3202,10
3203,12
3204,13
3205,8
3206,11
3207,9
3208,11
3209,18
3210,4
3211,14
3212,9
3213,10
3214,13
3215,16
3216,18
3217,13
